©^.WVë5=5}%¹¥Ñ5
REBOOT
BMP180 init success
T-minus: 1115 seconds
T-minus: 1114 seconds
T-minus: 1113 seconds
T-minus: 1112 seconds
T-minus: 1111 seconds
T-minus: 1110 seconds
T-minus: 1109 seconds
T-minus: 1108 seconds
T-minus: 1107 seconds
T-minus: 1106 seconds
T-minus: 1105 seconds
T-minus: 1104 seconds
T-minus: 1103 seconds
T-minus: 1102 seconds
T-minus: 1101 seconds
T-minus: 1100 seconds
T-minus: 1099 seconds
T-minus: 1098 seconds
T-minus: 1097 seconds
T-minus: 1096 seconds
T-minus: 1095 seconds
T-minus: 1094 seconds
T-minus: 1093 seconds
T-minus: 1092 seconds
T-minus: 1091 seconds
T-minus: 1090 seconds
T-minus: 1089 seconds
T-minus: 1088 seconds
T-minus: 1087 seconds
T-minus: 1086 seconds
T-minus: 1085 seconds
T-minus: 1084 seconds
T-minus: 1083 seconds
T-minus: 1082 seconds
T-minus: 1081 seconds
T-minus: 1080 seconds
T-minus: 1079 seconds
T-minus: 1078 seconds
T-minus: 1077 seconds
T-minus: 1076 seconds
T-minus: 1075 seconds
T-minus: 1074 seconds
T-minus: 1073 seconds
T-minus: 1072 seconds
T-minus: 1071 seconds
T-minus: 1070 seconds
T-minus: 1069 seconds
T-minus: 1068 seconds
T-minus: 1067 seconds
T-minus: 1066 seconds
T-minus: 1065 seconds
T-minus: 1064 seconds
T-minus: 1063 seconds
T-minus: 1062 seconds
T-minus: 1061 seconds
T-minus: 1060 seconds
T-minus: 1059 seconds
T-minus: 1058 seconds
T-minus: 1057 seconds
T-minus: 1056 seconds
T-minus: 1055 seconds
T-minus: 1054 seconds
T-minus: 1053 seconds
T-minus: 1052 seconds
T-minus: 1051 seconds
T-minus: 1050 seconds
T-minus: 1049 seconds
T-minus: 1048 seconds
T-minus: 1047 seconds
T-minus: 1046 seconds
T-minus: 1045 seconds
T-minus: 1044 seconds
T-minus: 1043 seconds
T-minus: 1042 seconds
T-minus: 1041 seconds
T-minus: 1040 seconds
T-minus: 1039 seconds
T-minus: 1038 seconds
T-minus: 1037 seconds
T-minus: 1036 seconds
T-minus: 1035 seconds
T-minus: 1034 seconds
T-minus: 1033 seconds
T-minus: 1032 seconds
T-minus: 1031 seconds
T-minus: 1030 seconds
T-minus: 1029 seconds
T-minus: 1028 seconds
T-minus: 1027 seconds
T-minus: 1026 seconds
T-minus: 1025 seconds
T-minus: 1024 seconds
T-minus: 1023 seconds
T-minus: 1022 seconds
T-minus: 1021 seconds
T-minus: 1020 seconds
T-minus: 1019 seconds
T-minus: 1018 seconds
T-minus: 1017 seconds
T-minus: 1016 seconds
T-minus: 1015 seconds
T-minus: 1014 seconds
T-minus: 1013 seconds
T-minus: 1012 seconds
T-minus: 1011 seconds
T-minus: 1010 seconds
T-minus: 1009 seconds
T-minus: 1008 seconds
T-minus: 1007 seconds
T-minus: 1006 seconds
T-minus: 1005 seconds
T-minus: 1004 seconds
T-minus: 1003 seconds
T-minus: 1002 seconds
T-minus: 1001 seconds
T-minus: 1000 seconds
T-minus: 999 seconds
T-minus: 998 seconds
T-minus: 997 seconds
T-minus: 996 seconds
T-minus: 995 seconds
T-minus: 994 seconds
T-minus: 993 seconds
T-minus: 992 seconds
T-minus: 991 seconds
T-minus: 990 seconds
T-minus: 989 seconds
T-minus: 988 seconds
T-minus: 987 seconds
T-minus: 986 seconds
T-minus: 985 seconds
T-minus: 984 seconds
T-minus: 983 seconds
T-minus: 982 seconds
T-minus: 981 seconds
T-minus: 980 seconds
T-minus: 979 seconds
T-minus: 978 seconds
T-minus: 977 seconds
T-minus: 976 seconds
T-minus: 975 seconds
T-minus: 974 seconds
T-minus: 973 seconds
T-minus: 972 seconds
T-minus: 971 seconds
T-minus: 970 seconds
T-minus: 969 seconds
T-minus: 968 seconds
T-minus: 967 seconds
T-minus: 966 seconds
T-minus: 965 seconds
T-minus: 964 seconds
T-minus: 963 seconds
T-minus: 962 seconds
T-minus: 961 seconds
T-minus: 960 seconds
T-minus: 959 seconds
T-minus: 958 seconds
T-minus: 957 seconds
T-minus: 956 seconds
T-minus: 955 seconds
T-minus: 954 seconds
T-minus: 953 seconds
T-minus: 952 seconds
T-minus: 951 seconds
T-minus: 950 seconds
T-minus: 949 seconds
T-minus: 948 seconds
T-minus: 947 seconds
T-minus: 946 seconds
T-minus: 945 seconds
T-minus: 944 seconds
T-minus: 943 seconds
T-minus: 942 seconds
T-minus: 941 seconds
T-minus: 940 seconds
T-minus: 939 seconds
T-minus: 938 seconds
T-minus: 937 seconds
T-minus: 936 seconds
T-minus: 935 seconds
T-minus: 934 seconds
T-minus: 933 seconds
T-minus: 932 seconds
T-minus: 931 seconds
T-minus: 930 seconds
T-minus: 929 seconds
T-minus: 928 seconds
T-minus: 927 seconds
T-minus: 926 seconds
T-minus: 925 seconds
T-minus: 924 seconds
T-minus: 923 seconds
T-minus: 922 seconds
T-minus: 921 seconds
T-minus: 920 seconds
T-minus: 919 seconds
T-minus: 918 seconds
T-minus: 917 seconds
T-minus: 916 seconds
T-minus: 915 seconds
T-minus: 914 seconds
T-minus: 913 seconds
T-minus: 912 seconds
T-minus: 911 seconds
T-minus: 910 seconds
T-minus: 909 seconds
T-minus: 908 seconds
T-minus: 907 seconds
T-minus: 906 seconds
T-minus: 905 seconds
T-minus: 904 seconds
T-minus: 903 seconds
T-minus: 902 seconds
T-minus: 901 seconds
T-minus: 900 seconds
T-minus: 899 seconds
T-minus: 898 seconds
T-minus: 897 seconds
T-minus: 896 seconds
T-minus: 895 seconds
T-minus: 894 seconds
T-minus: 893 seconds
T-minus: 892 seconds
T-minus: 891 seconds
T-minus: 890 seconds
T-minus: 889 seconds
T-minus: 888 seconds
T-minus: 887 seconds
T-minus: 886 seconds
T-minus: 885 seconds
T-minus: 884 seconds
T-minus: 883 seconds
T-minus: 882 seconds
T-minus: 881 seconds
T-minus: 880 seconds
T-minus: 879 seconds
T-minus: 878 seconds
T-minus: 877 seconds
T-minus: 876 seconds
T-minus: 875 seconds
T-minus: 874 seconds
T-minus: 873 seconds
T-minus: 872 seconds
T-minus: 871 seconds
T-minus: 870 seconds
T-minus: 869 seconds
T-minus: 868 seconds
T-minus: 867 seconds
T-minus: 866 seconds
T-minus: 865 seconds
T-minus: 864 seconds
T-minus: 863 seconds
T-minus: 862 seconds
T-minus: 861 seconds
T-minus: 860 seconds
T-minus: 859 seconds
T-minus: 858 seconds
T-minus: 857 seconds
T-minus: 856 seconds
T-minus: 855 seconds
T-minus: 854 seconds
T-minus: 853 seconds
T-minus: 852 seconds
T-minus: 851 seconds
T-minus: 850 seconds
T-minus: 849 seconds
T-minus: 848 seconds
T-minus: 847 seconds
T-minus: 846 seconds
T-minus: 845 seconds
T-minus: 844 seconds
T-minus: 843 seconds
T-minus: 842 seconds
T-minus: 841 seconds
T-minus: 840 seconds
T-minus: 839 seconds
T-minus: 838 seconds
T-minus: 837 seconds
T-minus: 836 seconds
T-minus: 835 seconds
T-minus: 834 seconds
T-minus: 833 seconds
T-minus: 832 seconds
T-minus: 831 seconds
T-minus: 830 seconds
T-minus: 829 seconds
T-minus: 828 seconds
T-minus: 827 seconds
T-minus: 826 seconds
T-minus: 825 seconds
T-minus: 824 seconds
T-minus: 823 seconds
T-minus: 822 seconds
T-minus: 821 seconds
T-minus: 820 seconds
T-minus: 819 seconds
T-minus: 818 seconds
T-minus: 817 seconds
T-minus: 816 seconds
T-minus: 815 seconds
T-minus: 814 seconds
T-minus: 813 seconds
T-minus: 812 seconds
T-minus: 811 seconds
T-minus: 810 seconds
T-minus: 809 seconds
T-minus: 808 seconds
T-minus: 807 seconds
T-minus: 806 seconds
T-minus: 805 seconds
T-minus: 804 seconds
T-minus: 803 seconds
T-minus: 802 seconds
T-minus: 801 seconds
T-minus: 800 seconds
T-minus: 799 seconds
T-minus: 798 seconds
T-minus: 797 seconds
T-minus: 796 seconds
T-minus: 795 seconds
T-minus: 794 seconds
T-minus: 793 seconds
T-minus: 792 seconds
T-minus: 791 seconds
T-minus: 790 seconds
T-minus: 789 seconds
T-minus: 788 seconds
T-minus: 787 seconds
T-minus: 786 seconds
T-minus: 785 seconds
T-minus: 784 seconds
T-minus: 783 seconds
T-minus: 782 seconds
T-minus: 781 seconds
T-minus: 780 seconds
T-minus: 779 seconds
T-minus: 778 seconds
T-minus: 777 seconds
T-minus: 776 seconds
T-minus: 775 seconds
T-minus: 774 seconds
T-minus: 773 seconds
T-minus: 772 seconds
T-minus: 771 seconds
T-minus: 770 seconds
T-minus: 769 seconds
T-minus: 768 seconds
T-minus: 767 seconds
T-minus: 766 seconds
T-minus: 765 seconds
T-minus: 764 seconds
T-minus: 763 seconds
T-minus: 762 seconds
T-minus: 761 seconds
T-minus: 760 seconds
T-minus: 759 seconds
T-minus: 758 seconds
T-minus: 757 seconds
T-minus: 756 seconds
T-minus: 755 seconds
T-minus: 754 seconds
T-minus: 753 seconds
T-minus: 752 seconds
T-minus: 751 seconds
T-minus: 750 seconds
T-minus: 749 seconds
T-minus: 748 seconds
T-minus: 747 seconds
T-minus: 746 seconds
T-minus: 745 seconds
T-minus: 744 seconds
T-minus: 743 seconds
T-minus: 742 seconds
T-minus: 741 seconds
T-minus: 740 seconds
T-minus: 739 seconds
T-minus: 738 seconds
T-minus: 737 seconds
T-minus: 736 seconds
T-minus: 735 seconds
T-minus: 734 seconds
T-minus: 733 seconds
T-minus: 732 seconds
T-minus: 731 seconds
T-minus: 730 seconds
T-minus: 729 seconds
T-minus: 728 seconds
T-minus: 727 seconds
T-minus: 726 seconds
T-minus: 725 seconds
T-minus: 724 seconds
T-minus: 723 seconds
T-minus: 722 seconds
T-minus: 721 seconds
T-minus: 720 seconds
T-minus: 719 seconds
T-minus: 718 seconds
T-minus: 717 seconds
T-minus: 716 seconds
T-minus: 715 seconds
T-minus: 714 seconds
T-minus: 713 seconds
T-minus: 712 seconds
T-minus: 711 seconds
T-minus: 710 seconds
T-minus: 709 seconds
T-minus: 708 seconds
T-minus: 707 seconds
T-minus: 706 seconds
T-minus: 705 seconds
T-minus: 704 seconds
T-minus: 703 seconds
T-minus: 702 seconds
T-minus: 701 seconds
T-minus: 700 seconds
T-minus: 699 seconds
T-minus: 698 seconds
T-minus: 697 seconds
T-minus: 696 seconds
T-minus: 695 seconds
T-minus: 694 seconds
T-minus: 693 seconds
T-minus: 692 seconds
T-minus: 691 seconds
T-minus: 690 seconds
T-minus: 689 seconds
T-minus: 688 seconds
T-minus: 687 seconds
T-minus: 686 seconds
T-minus: 685 seconds
T-minus: 684 seconds
T-minus: 683 seconds
T-minus: 682 seconds
T-minus: 681 seconds
T-minus: 680 seconds
T-minus: 679 seconds
T-minus: 678 seconds
T-minus: 677 seconds
T-minus: 676 seconds
T-minus: 675 seconds
T-minus: 674 seconds
T-minus: 673 seconds
T-minus: 672 seconds
T-minus: 671 seconds
T-minus: 670 seconds
T-minus: 669 seconds
T-minus: 668 seconds
T-minus: 667 seconds
T-minus: 666 seconds
T-minus: 665 seconds
T-minus: 664 seconds
T-minus: 663 seconds
T-minus: 662 seconds
T-minus: 661 seconds
T-minus: 660 seconds
T-minus: 659 seconds
T-minus: 658 seconds
T-minus: 657 seconds
T-minus: 656 seconds
T-minus: 655 seconds
T-minus: 654 seconds
T-minus: 653 seconds
T-minus: 652 seconds
T-minus: 651 seconds
T-minus: 650 seconds
T-minus: 649 seconds
T-minus: 648 seconds
T-minus: 647 seconds
T-minus: 646 seconds
T-minus: 645 seconds
T-minus: 644 seconds
T-minus: 643 seconds
T-minus: 642 seconds
T-minus: 641 seconds
T-minus: 640 seconds
T-minus: 639 seconds
T-minus: 638 seconds
T-minus: 637 seconds
T-minus: 636 seconds
T-minus: 635 seconds
T-minus: 634 seconds
T-minus: 633 seconds
T-minus: 632 seconds
T-minus: 631 seconds
T-minus: 630 seconds
T-minus: 629 seconds
T-minus: 628 seconds
T-minus: 627 seconds
T-minus: 626 seconds
T-minus: 625 seconds
T-minus: 624 seconds
T-minus: 623 seconds
T-minus: 622 seconds
T-minus: 621 seconds
T-minus: 620 seconds
T-minus: 619 seconds
T-minus: 618 seconds
T-minus: 617 seconds
T-minus: 616 seconds
T-minus: 615 seconds
T-minus: 614 seconds
T-minus: 613 seconds
T-minus: 612 seconds
T-minus: 611 seconds
T-minus: 610 seconds
T-minus: 609 seconds
T-minus: 608 seconds
T-minus: 607 seconds
T-minus: 606 seconds
T-minus: 605 seconds
T-minus: 604 seconds
T-minus: 603 seconds
T-minus: 602 seconds
T-minus: 601 seconds
T-minus: 600 seconds
T-minus: 599 seconds
T-minus: 598 seconds
T-minus: 597 seconds
T-minus: 596 seconds
T-minus: 595 seconds
T-minus: 594 seconds
T-minus: 593 seconds
T-minus: 592 seconds
T-minus: 591 seconds
T-minus: 590 seconds
T-minus: 589 seconds
T-minus: 588 seconds
T-minus: 587 seconds
T-minus: 586 seconds
T-minus: 585 seconds
T-minus: 584 seconds
T-minus: 583 seconds
T-minus: 582 seconds
T-minus: 581 seconds
T-minus: 580 seconds
T-minus: 579 seconds
T-minus: 578 seconds
T-minus: 577 seconds
T-minus: 576 seconds
T-minus: 575 seconds
T-minus: 574 seconds
T-minus: 573 seconds
T-minus: 572 seconds
T-minus: 571 seconds
T-minus: 570 seconds
T-minus: 569 seconds
T-minus: 568 seconds
T-minus: 567 seconds
T-minus: 566 seconds
T-minus: 565 seconds
T-minus: 564 seconds
T-minus: 563 seconds
T-minus: 562 seconds
T-minus: 561 seconds
T-minus: 560 seconds
T-minus: 559 seconds
T-minus: 558 seconds
T-minus: 557 seconds
T-minus: 556 seconds
T-minus: 555 seconds
T-minus: 554 seconds
T-minus: 553 seconds
T-minus: 552 seconds
T-minus: 551 seconds
T-minus: 550 seconds
T-minus: 549 seconds
T-minus: 548 seconds
T-minus: 547 seconds
T-minus: 546 seconds
T-minus: 545 seconds
T-minus: 544 seconds
T-minus: 543 seconds
T-minus: 542 seconds
T-minus: 541 seconds
T-minus: 540 seconds
T-minus: 539 seconds
T-minus: 538 seconds
T-minus: 537 seconds
T-minus: 536 seconds
T-minus: 535 seconds
T-minus: 534 seconds
T-minus: 533 seconds
T-minus: 532 seconds
T-minus: 531 seconds
T-minus: 530 seconds
T-minus: 529 seconds
T-minus: 528 seconds
T-minus: 527 seconds
T-minus: 526 seconds
T-minus: 525 seconds
T-minus: 524 seconds
T-minus: 523 seconds
T-minus: 522 seconds
T-minus: 521 seconds
T-minus: 520 seconds
T-minus: 519 seconds
T-minus: 518 seconds
T-minus: 517 seconds
T-minus: 516 seconds
T-minus: 515 seconds
T-minus: 514 seconds
T-minus: 513 seconds
T-minus: 512 seconds
T-minus: 511 seconds
T-minus: 510 seconds
T-minus: 509 seconds
T-minus: 508 seconds
T-minus: 507 seconds
T-minus: 506 seconds
T-minus: 505 seconds
T-minus: 504 seconds
T-minus: 503 seconds
T-minus: 502 seconds
T-minus: 501 seconds
T-minus: 500 seconds
T-minus: 499 seconds
T-minus: 498 seconds
T-minus: 497 seconds
T-minus: 496 seconds
T-minus: 495 seconds
T-minus: 494 seconds
T-minus: 493 seconds
T-minus: 492 seconds
T-minus: 491 seconds
T-minus: 490 seconds
T-minus: 489 seconds
T-minus: 488 seconds
T-minus: 487 seconds
T-minus: 486 seconds
T-minus: 485 seconds
T-minus: 484 seconds
T-minus: 483 seconds
T-minus: 482 seconds
T-minus: 481 seconds
T-minus: 480 seconds
T-minus: 479 seconds
T-minus: 478 seconds
T-minus: 477 seconds
T-minus: 476 seconds
T-minus: 475 seconds
T-minus: 474 seconds
T-minus: 473 seconds
T-minus: 472 seconds
T-minus: 471 seconds
T-minus: 470 seconds
T-minus: 469 seconds
T-minus: 468 seconds
T-minus: 467 seconds
T-minus: 466 seconds
T-minus: 465 seconds
T-minus: 464 seconds
T-minus: 463 seconds
T-minus: 462 seconds
T-minus: 461 seconds
T-minus: 460 seconds
T-minus: 459 seconds
T-minus: 458 seconds
T-minus: 457 seconds
T-minus: 456 seconds
T-minus: 455 seconds
T-minus: 454 seconds
T-minus: 453 seconds
T-minus: 452 seconds
T-minus: 451 seconds
T-minus: 450 seconds
T-minus: 449 seconds
T-minus: 448 seconds
T-minus: 447 seconds
T-minus: 446 seconds
T-minus: 445 seconds
T-minus: 444 seconds
T-minus: 443 seconds
T-minus: 442 seconds
T-minus: 441 seconds
T-minus: 440 seconds
T-minus: 439 seconds
T-minus: 438 seconds
T-minus: 437 seconds
T-minus: 436 seconds
T-minus: 435 seconds
T-minus: 434 seconds
T-minus: 433 seconds
T-minus: 432 seconds
T-minus: 431 seconds
T-minus: 430 seconds
T-minus: 429 seconds
T-minus: 428 seconds
T-minus: 427 seconds
T-minus: 426 seconds
T-minus: 425 seconds
T-minus: 424 seconds
T-minus: 423 seconds
T-minus: 422 seconds
T-minus: 421 seconds
T-minus: 420 seconds
T-minus: 419 seconds
T-minus: 418 seconds
T-minus: 417 seconds
T-minus: 416 seconds
T-minus: 415 seconds
T-minus: 414 seconds
T-minus: 413 seconds
T-minus: 412 seconds
T-minus: 411 seconds
T-minus: 410 seconds
T-minus: 409 seconds
T-minus: 408 seconds
T-minus: 407 seconds
T-minus: 406 seconds
T-minus: 405 seconds
T-minus: 404 seconds
T-minus: 403 seconds
T-minus: 402 seconds
T-minus: 401 seconds
T-minus: 400 seconds
T-minus: 399 seconds
T-minus: 398 seconds
T-minus: 397 seconds
T-minus: 396 seconds
T-minus: 395 seconds
T-minus: 394 seconds
T-minus: 393 seconds
T-minus: 392 seconds
T-minus: 391 seconds
T-minus: 390 seconds
T-minus: 389 seconds
T-minus: 388 seconds
T-minus: 387 seconds
T-minus: 386 seconds
T-minus: 385 seconds
T-minus: 384 seconds
T-minus: 383 seconds
T-minus: 382 seconds
T-minus: 381 seconds
T-minus: 380 seconds
T-minus: 379 seconds
T-minus: 378 seconds
T-minus: 377 seconds
T-minus: 376 seconds
T-minus: 375 seconds
T-minus: 374 seconds
T-minus: 373 seconds
T-minus: 372 seconds
T-minus: 371 seconds
T-minus: 370 seconds
T-minus: 369 seconds
T-minus: 368 seconds
T-minus: 367 seconds
T-minus: 366 seconds
T-minus: 365 seconds
T-minus: 364 seconds
T-minus: 363 seconds
T-minus: 362 seconds
T-minus: 361 seconds
T-minus: 360 seconds
T-minus: 359 seconds
T-minus: 358 seconds
T-minus: 357 seconds
T-minus: 356 seconds
T-minus: 355 seconds
T-minus: 354 seconds
T-minus: 353 seconds
T-minus: 352 seconds
T-minus: 351 seconds
T-minus: 350 seconds
T-minus: 349 seconds
T-minus: 348 seconds
T-minus: 347 seconds
T-minus: 346 seconds
T-minus: 345 seconds
T-minus: 344 seconds
T-minus: 343 seconds
T-minus: 342 seconds
T-minus: 341 seconds
T-minus: 340 seconds
T-minus: 339 seconds
T-minus: 338 seconds
T-minus: 337 seconds
T-minus: 336 seconds
T-minus: 335 seconds
T-minus: 334 seconds
T-minus: 333 seconds
T-minus: 332 seconds
T-minus: 331 seconds
T-minus: 330 seconds
T-minus: 329 seconds
T-minus: 328 seconds
T-minus: 327 seconds
T-minus: 326 seconds
T-minus: 325 seconds
T-minus: 324 seconds
T-minus: 323 seconds
T-minus: 322 seconds
T-minus: 321 seconds
T-minus: 320 seconds
T-minus: 319 seconds
T-minus: 318 seconds
T-minus: 317 seconds
T-minus: 316 seconds
T-minus: 315 seconds
T-minus: 314 seconds
T-minus: 313 seconds
T-minus: 312 seconds
T-minus: 311 seconds
T-minus: 310 seconds
T-minus: 309 seconds
T-minus: 308 seconds
T-minus: 307 seconds
T-minus: 306 seconds
T-minus: 305 seconds
T-minus: 304 seconds
T-minus: 303 seconds
T-minus: 302 seconds
T-minus: 301 seconds
T-minus: 300 seconds
T-minus: 299 seconds
T-minus: 298 seconds
T-minus: 297 seconds
T-minus: 296 seconds
T-minus: 295 seconds
T-minus: 294 seconds
T-minus: 293 seconds
T-minus: 292 seconds
T-minus: 291 seconds
T-minus: 290 seconds
T-minus: 289 seconds
T-minus: 288 seconds
T-minus: 287 seconds
T-minus: 286 seconds
T-minus: 285 seconds
T-minus: 284 seconds
T-minus: 283 seconds
T-minus: 282 seconds
T-minus: 281 seconds
T-minus: 280 seconds
T-minus: 279 seconds
T-minus: 278 seconds
T-minus: 277 seconds
T-minus: 276 seconds
T-minus: 275 seconds
T-minus: 274 seconds
T-minus: 273 seconds
T-minus: 272 seconds
T-minus: 271 seconds
T-minus: 270 seconds
T-minus: 269 seconds
T-minus: 268 seconds
T-minus: 267 seconds
T-minus: 266 seconds
T-minus: 265 seconds
T-minus: 264 seconds
T-minus: 263 seconds
T-minus: 262 seconds
T-minus: 261 seconds
T-minus: 260 seconds
T-minus: 259 seconds
T-minus: 258 seconds
T-minus: 257 seconds
T-minus: 256 seconds
T-minus: 255 seconds
T-minus: 254 seconds
T-minus: 253 seconds
T-minus: 252 seconds
T-minus: 251 seconds
T-minus: 250 seconds
T-minus: 249 seconds
T-minus: 248 seconds
T-minus: 247 seconds
T-minus: 246 seconds
T-minus: 245 seconds
T-minus: 244 seconds
T-minus: 243 seconds
T-minus: 242 seconds
T-minus: 241 seconds
T-minus: 240 seconds
T-minus: 239 seconds
T-minus: 238 seconds
T-minus: 237 seconds
T-minus: 236 seconds
T-minus: 235 seconds
T-minus: 234 seconds
T-minus: 233 seconds
T-minus: 232 seconds
T-minus: 231 seconds
T-minus: 230 seconds
T-minus: 229 seconds
T-minus: 228 seconds
T-minus: 227 seconds
T-minus: 226 seconds
T-minus: 225 seconds
T-minus: 224 seconds
T-minus: 223 seconds
T-minus: 222 seconds
T-minus: 221 seconds
T-minus: 220 seconds
T-minus: 219 seconds
T-minus: 218 seconds
T-minus: 217 seconds
T-minus: 216 seconds
T-minus: 215 seconds
T-minus: 214 seconds
T-minus: 213 seconds
T-minus: 212 seconds
T-minus: 211 seconds
T-minus: 210 seconds
T-minus: 209 seconds
T-minus: 208 seconds
T-minus: 207 seconds
T-minus: 206 seconds
T-minus: 205 seconds
T-minus: 204 seconds
T-minus: 203 seconds
T-minus: 202 seconds
T-minus: 201 seconds
T-minus: 200 seconds
T-minus: 199 seconds
T-minus: 198 seconds
T-minus: 197 seconds
T-minus: 196 seconds
T-minus: 195 seconds
T-minus: 194 seconds
T-minus: 193 seconds
T-minus: 192 seconds
T-minus: 191 seconds
T-minus: 190 seconds
T-minus: 189 seconds
T-minus: 188 seconds
T-minus: 187 seconds
T-minus: 186 seconds
T-minus: 185 seconds
T-minus: 184 seconds
T-minus: 183 seconds
T-minus: 182 seconds
T-minus: 181 seconds
T-minus: 180 seconds
T-minus: 179 seconds
T-minus: 178 seconds
T-minus: 177 seconds
T-minus: 176 seconds
T-minus: 175 seconds
T-minus: 174 seconds
T-minus: 173 seconds
T-minus: 172 seconds
T-minus: 171 seconds
T-minus: 170 seconds
T-minus: 169 seconds
T-minus: 168 seconds
T-minus: 167 seconds
T-minus: 166 seconds
T-minus: 165 seconds
T-minus: 164 seconds
T-minus: 163 seconds
T-minus: 162 seconds
T-minus: 161 seconds
T-minus: 160 seconds
T-minus: 159 seconds
T-minus: 158 seconds
T-minus: 157 seconds
T-minus: 156 seconds
T-minus: 155 seconds
T-minus: 154 seconds
T-minus: 153 seconds
T-minus: 152 seconds
T-minus: 151 seconds
T-minus: 150 seconds
T-minus: 149 seconds
T-minus: 148 seconds
T-minus: 147 seconds
T-minus: 146 seconds
T-minus: 145 seconds
T-minus: 144 seconds
T-minus: 143 seconds
T-minus: 142 seconds
T-minus: 141 seconds
T-minus: 140 seconds
T-minus: 139 seconds
T-minus: 138 seconds
T-minus: 137 seconds
T-minus: 136 seconds
T-minus: 135 seconds
T-minus: 134 seconds
T-minus: 133 seconds
T-minus: 132 seconds
T-minus: 131 seconds
T-minus: 130 seconds
T-minus: 129 seconds
T-minus: 128 seconds
T-minus: 127 seconds
T-minus: 126 seconds
T-minus: 125 seconds
T-minus: 124 seconds
T-minus: 123 seconds
T-minus: 122 seconds
T-minus: 121 seconds
T-minus: 120 seconds
T-minus: 119 seconds
T-minus: 118 seconds
T-minus: 117 seconds
T-minus: 116 seconds
T-minus: 115 seconds
T-minus: 114 seconds
T-minus: 113 seconds
T-minus: 112 seconds
T-minus: 111 seconds
T-minus: 110 seconds
T-minus: 109 seconds
T-minus: 108 seconds
T-minus: 107 seconds
T-minus: 106 seconds
T-minus: 105 seconds
T-minus: 104 seconds
T-minus: 103 seconds
T-minus: 102 seconds
T-minus: 101 seconds
T-minus: 100 seconds
T-minus: 99 seconds
T-minus: 98 seconds
T-minus: 97 seconds
T-minus: 96 seconds
T-minus: 95 seconds
T-minus: 94 seconds
T-minus: 93 seconds
T-minus: 92 seconds
T-minus: 91 seconds
T-minus: 90 seconds
T-minus: 89 seconds
T-minus: 88 seconds
T-minus: 87 seconds
T-minus: 86 seconds
T-minus: 85 seconds
T-minus: 84 seconds
T-minus: 83 seconds
T-minus: 82 seconds
T-minus: 81 seconds
T-minus: 80 seconds
T-minus: 79 seconds
T-minus: 78 seconds
T-minus: 77 seconds
T-minus: 76 seconds
T-minus: 75 seconds
T-minus: 74 seconds
T-minus: 73 seconds
T-minus: 72 seconds
T-minus: 71 seconds
T-minus: 70 seconds
T-minus: 69 seconds
T-minus: 68 seconds
T-minus: 67 seconds
T-minus: 66 seconds
T-minus: 65 seconds
T-minus: 64 seconds
T-minus: 63 seconds
T-minus: 62 seconds
T-minus: 61 seconds
T-minus: 60 seconds
T-minus: 59 seconds
